model,temperature,foundation,uncertainty,uncertainty_uncertainty,robustness,robustness_uncertainty,susceptibility,susceptibility_uncertainty,uncertainty_persona_uncertainty,uncertainty_response_uncertainty,susceptibility_persona_uncertainty,susceptibility_response_uncertainty,personas,questions,min_runs_per_cell,median_runs_per_cell,max_runs_per_cell,retained_persona_ids_json,retained_question_ids_json,source_file
gpt-4o-mini,0.4,Harm/Care,0.12332623997514897,0.00814787635371359,8.10857446234886,0.5357145578865553,0.4890811690876953,0.05749220012150911,0.008000735837192447,0.001541465257107511,0.05744147171935154,0.002414622439759322,100,6,50,50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",data/sampling/gpt-4o-mini_temp04.csv
gpt-4o-mini,0.4,In-group/Loyalty,0.19155968672926713,0.009070673604227118,5.220305049951915,0.24719023105072666,0.6917772980521422,0.042394079582902165,0.008895837072018884,0.0017723437653336491,0.0423558303337937,0.0018004500593806355,100,6,50,50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",data/sampling/gpt-4o-mini_temp04.csv
gpt-4o-mini,0.4,Purity/Sanctity,0.28695826153768117,0.012074208078880686,3.4848273565690238,0.14662944498172242,0.8039276930014848,0.05802403868802945,0.011818351879598989,0.0024724602286157566,0.057966406821964495,0.002585487540184001,100,6,50,50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",data/sampling/gpt-4o-mini_temp04.csv
gpt-4o-mini,0.8,Authority/Respect,0.39736541616885307,0.011907096531999875,2.516575321630578,0.07540944446954793,0.6743796425298512,0.04192909907885448,0.011619696698340936,0.0026003069935929117,0.04183715473002023,0.0027752177681655455,100,6,50,50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",data/sampling/gpt-4o-mini_temp08.csv
gpt-4o-mini,0.8,Fairness/Reciprocity,0.2263238772425323,0.009789830771798175,4.418446750664243,0.19112365204335383,0.4975512057202143,0.05233148117047977,0.009597294344840242,0.0019320268628939788,0.05226820336137121,0.0025727104132843934,100,6,50,50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",data/sampling/gpt-4o-mini_temp08.csv
gpt-4o-mini,0.8,Harm/Care,0.20049272448106717,0.009799347366339955,4.9877121605698544,0.24378103570215798,0.47369623033713043,0.055388401886919084,0.009588055174358123,0.0020239581961241783,0.05531471109205843,0.0028561863365280655,100,6,50,50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",data/sampling/gpt-4o-mini_temp08.csv
gpt-4o-mini,0.8,In-group/Loyalty,0.31019002424742964,0.010137666124870942,3.2238303034604647,0.1053615935554845,0.6831754903669621,0.04314995019609465,0.009904428249405994,0.0021620766664770057,0.04308982739784847,0.0022770544018702187,100,6,50,50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",data/sampling/gpt-4o-mini_temp08.csv
gpt-4o-mini,0.8,Purity/Sanctity,0.44640957582092566,0.014137977334755567,2.240095316416652,0.07094475236771156,0.7612245678054661,0.05485040436696371,0.013913617891189122,0.0025087128763659054,0.054747550777773366,0.003357460804619864,100,6,50,50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",data/sampling/gpt-4o-mini_temp08.csv
gpt-4o-mini,1.2,Authority/Respect,0.5165125936174165,0.011560028542954189,1.9360612158485047,0.04333083683278585,0.6536964743516924,0.03976008609437417,0.011202213732587278,0.0028538863683315254,0.039622557735368095,0.003304143571255354,100,6,50,50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",data/sampling/gpt-4o-mini_temp12.csv
gpt-4o-mini,1.2,Fairness/Reciprocity,0.2990805378255387,0.01083982419675706,3.3435809874841325,0.12118418120904047,0.48671103969294566,0.04773204127444638,0.010613450099323758,0.002203739005818145,0.047640236107590446,0.002958997776019429,100,6,50,50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",data/sampling/gpt-4o-mini_temp12.csv
gpt-4o-mini,1.2,Harm/Care,0.2784930597163593,0.01145746298230059,3.5907537552945983,0.14772694253762036,0.4587702246346415,0.057012364590881985,0.011260027869712488,0.002117836245814664,0.05690116451310955,0.003559100068232945,100,6,50,50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",data/sampling/gpt-4o-mini_temp12.csv
gpt-4o-mini,1.2,In-group/Loyalty,0.40559757526509344,0.010739697258525228,2.4654979738141005,0.06528318571176038,0.6716792510206459,0.04508099977171227,0.01045991217868638,0.0024354331070556346,0.044977194211997404,0.0030575384271319278,100,6,50,50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",data/sampling/gpt-4o-mini_temp12.csv
gpt-4o-mini,1.2,Purity/Sanctity,0.5628353848263923,0.015027496904677798,1.7767184277307868,0.04743772583069552,0.7411522007376193,0.05377134040119172,0.01474555113181972,0.002897306514504638,0.05362392418224151,0.003978919933606022,100,6,50,50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",data/sampling/gpt-4o-mini_temp12.csv
gpt-5,1.0,Authority/Respect,0.21266517975166535,0.009053038238790938,4.702227234226712,0.20017119402738154,0.7080035196648055,0.043620846240009316,0.00812118837293565,0.004000475067327096,0.04347836507026097,0.00352278263758154,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",data/sampling/gpt-5_temp10.csv
gpt-5,1.0,Fairness/Reciprocity,0.12060061929340568,0.010764548146651703,8.291831384108647,0.7401107778808536,0.39391647467450114,0.028604466788228727,0.010096944240265745,0.0037319182481060638,0.028367508737991633,0.0036742302920269847,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",data/sampling/gpt-5_temp10.csv
gpt-5,1.0,Harm/Care,0.11196045060527209,0.009642665489898082,8.931725395832867,0.7692505681607924,0.39508463234759805,0.026469590938084382,0.009081912656437204,0.0032403487853805393,0.026097345386079572,0.00442355154024344,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",data/sampling/gpt-5_temp10.csv
gpt-5,1.0,In-group/Loyalty,0.19468079692155385,0.010524371580367948,5.136613450390526,0.27768341547527664,0.7551751815558299,0.032369431874425994,0.00973573980020429,0.003997219996994742,0.03215159407587246,0.003749015637927962,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",data/sampling/gpt-5_temp10.csv
gpt-5,1.0,Purity/Sanctity,0.20856425898150377,0.01058973326726891,4.7946853640377745,0.24344746004703052,0.7866431088511693,0.05444573050407128,0.009837494157615019,0.003919969307378853,0.05434666681156942,0.0032828914990016772,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",data/sampling/gpt-5_temp10.csv
gpt-5-mini,1.0,Authority/Respect,0.26886515631468505,0.011517062525778617,3.7193365392039883,0.15932087319745322,0.627542391065193,0.038131699221013705,0.010638685930866768,0.004411472643808598,0.03788450887879047,0.004334797860881565,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",data/sampling/gpt-5-mini_temp10.csv
gpt-5-mini,1.0,Fairness/Reciprocity,0.15889882872480554,0.011109239796788364,6.293312594090198,0.43999014520729474,0.4269198194516132,0.024985319863053253,0.010512935036102327,0.0035907388918213676,0.02459349720468687,0.004407505405798448,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",data/sampling/gpt-5-mini_temp10.csv
gpt-5-mini,1.0,Harm/Care,0.16298254083383878,0.008903932643532045,6.13562652099959,0.3351966719217238,0.44564561763747784,0.030008998744850194,0.008086654402531134,0.003726397334501434,0.029747320700420368,0.003954354158995171,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",data/sampling/gpt-5-mini_temp10.csv
gpt-5-mini,1.0,In-group/Loyalty,0.24284904707805283,0.010324580915213431,4.117784327473994,0.17506511963680318,0.6954525473712349,0.033979792696959145,0.009384934659175542,0.004303483765252874,0.03368380100475719,0.004475249892490583,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",data/sampling/gpt-5-mini_temp10.csv
gpt-5-mini,1.0,Purity/Sanctity,0.2446454618416797,0.011728381495150101,4.087547720983853,0.19595834188150266,0.6362712971140676,0.04714876455307808,0.01088304851423146,0.0043719775311252115,0.04697696851521883,0.004021247070465895,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",data/sampling/gpt-5-mini_temp10.csv
gpt-5-nano,1.0,Authority/Respect,0.6469488901545483,0.01831048946456551,1.5457171582149436,0.04374818192196243,0.5130175936160905,0.032591693517021875,0.01675955295955587,0.007375053154236021,0.03131893214626829,0.009019034068287383,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",data/sampling/gpt-5-nano_temp10.csv
gpt-5-nano,1.0,Fairness/Reciprocity,0.5334494587537962,0.014819257299286256,1.8745918354404623,0.05207627130306053,0.44828781975310533,0.027699981215756085,0.013263414702968886,0.006610008874390242,0.02641548677845713,0.008337326766439975,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[2, 7, 12, 17, 22, 27]",data/sampling/gpt-5-nano_temp10.csv
gpt-5-nano,1.0,Harm/Care,0.6716485482657075,0.019589915429596996,1.488873909698968,0.04342585724580118,0.5604811601138011,0.03041437499887213,0.01767358549694731,0.00845039420505672,0.028746164529645173,0.00993439637857216,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[1, 6, 11, 16, 21, 26]",data/sampling/gpt-5-nano_temp10.csv
gpt-5-nano,1.0,In-group/Loyalty,0.5464281017685898,0.017800965254350112,1.8300669324351406,0.05961801337078606,0.48513470520637947,0.03487131939004046,0.016479080938997415,0.006731586394940797,0.03389226646206773,0.008205070997036582,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[3, 8, 13, 18, 23, 28]",data/sampling/gpt-5-nano_temp10.csv
gpt-5-nano,1.0,Purity/Sanctity,0.7462958577302838,0.02101013720112136,1.3399511596397022,0.03772305234609292,0.596696142658088,0.033688471703274145,0.01911485187422057,0.008720567816177463,0.03180175310852104,0.011115827676200049,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[5, 10, 15, 20, 25, 30]",data/sampling/gpt-5-nano_temp10.csv
grok-4,0.1,Authority/Respect,0.31799091769218524,0.013469746955975689,3.144743904189108,0.13320790712575542,0.8622158032531684,0.03990598781070359,0.012646967296606882,0.004635547568149028,0.039524139831395674,0.005507289145878005,100,6,10,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[4, 9, 14, 19, 24, 29]",data/sampling/grok-4_temp01.csv
