persona_id,question_id,run_index,rating,failures,response,collected_at
19,3,9,3,0,3,2026-07-15T13:38:54.252810
19,3,10,3,0,3,2026-07-15T13:38:56.403734
19,4,1,0,0,0,2026-07-15T13:38:59.059486
19,4,2,0,0,0,2026-07-15T13:39:00.959849
19,4,3,0,0,0,2026-07-15T13:39:04.348065
19,4,4,0,0,0,2026-07-15T13:39:10.488213
19,4,5,0,0,0,2026-07-15T13:39:13.828490
19,4,6,0,0,0,2026-07-15T13:39:15.669832
19,4,7,0,0,0,2026-07-15T13:39:18.228518
19,4,8,0,0,0,2026-07-15T13:39:20.800614
19,4,9,0,0,0,2026-07-15T13:39:26.990474
19,4,10,0,0,0,2026-07-15T13:39:28.965369
19,5,1,3,0,3,2026-07-15T13:39:30.584272
19,5,2,3,0,3,2026-07-15T13:39:34.579516
19,5,3,3,0,3,2026-07-15T13:39:36.800702
19,5,4,3,0,3,2026-07-15T13:39:44.164788
19,5,5,3,0,3,2026-07-15T13:39:51.228666
19,5,6,3,0,3,2026-07-15T13:39:58.066607
19,5,7,3,0,3,2026-07-15T13:39:59.651330
19,5,8,3,0,3,2026-07-15T13:40:01.747455
19,5,9,3,0,3,2026-07-15T13:40:04.484457
19,5,10,3,0,3,2026-07-15T13:40:06.882491
19,6,1,0,0,0,2026-07-15T13:40:09.251656
19,6,2,0,0,0,2026-07-15T13:40:14.552509
19,6,3,0,0,0,2026-07-15T13:40:16.794791
19,6,4,0,0,0,2026-07-15T13:40:19.309104
19,6,5,0,0,0,2026-07-15T13:40:23.041739
19,6,6,0,0,0,2026-07-15T13:40:25.238910
19,6,7,0,0,0,2026-07-15T13:40:28.834787
19,6,8,0,0,0,2026-07-15T13:40:30.218781
19,6,9,0,0,0,2026-07-15T13:40:32.282072
19,6,10,0,0,0,2026-07-15T13:40:34.730416
19,7,1,4,0,4,2026-07-15T13:40:36.856148
19,7,2,4,0,4,2026-07-15T13:40:38.676837
19,7,3,4,0,4,2026-07-15T13:40:41.977837
19,7,4,4,0,4,2026-07-15T13:40:44.085497
19,7,5,4,0,4,2026-07-15T13:40:46.028416
19,7,6,4,0,4,2026-07-15T13:40:48.200815
19,7,7,4,0,4,2026-07-15T13:40:50.919010
19,7,8,4,0,4,2026-07-15T13:40:53.037556
19,7,9,4,0,4,2026-07-15T13:40:55.463650
19,7,10,4,0,4,2026-07-15T13:40:57.782465
19,8,1,0,0,0,2026-07-15T13:41:00.405408
19,8,2,0,0,0,2026-07-15T13:41:02.257963
19,8,3,2,0,2,2026-07-15T13:41:05.754511
19,8,4,0,0,0,2026-07-15T13:41:08.438584
19,8,5,0,0,0,2026-07-15T13:41:10.729410
19,8,6,0,0,0,2026-07-15T13:41:13.507444
19,8,7,0,0,0,2026-07-15T13:41:20.413156
19,8,8,0,0,0,2026-07-15T13:41:22.434160
19,8,9,0,0,0,2026-07-15T13:41:24.938795
19,8,10,0,0,0,2026-07-15T13:41:27.426367
19,9,1,5,0,5,2026-07-15T13:41:29.070956
19,9,2,5,0,5,2026-07-15T13:41:31.640202
19,9,3,5,0,5,2026-07-15T13:41:35.069653
19,9,4,5,0,5,2026-07-15T13:41:37.797843
19,9,5,5,0,5,2026-07-15T13:41:39.399744
19,9,6,5,0,5,2026-07-15T13:41:41.840010
19,9,7,5,0,5,2026-07-15T13:41:44.501028
19,9,8,5,0,5,2026-07-15T13:41:49.734613
19,9,9,5,0,5,2026-07-15T13:41:54.536580
19,9,10,5,0,5,2026-07-15T13:41:58.770846
20,1,1,3,0,3,2026-07-15T13:42:00.930514
20,1,2,3,0,3,2026-07-15T13:42:03.667607
20,1,3,3,0,3,2026-07-15T13:42:05.963324
20,1,4,3,0,3,2026-07-15T13:42:07.780856
20,1,5,3,0,3,2026-07-15T13:42:10.460421
20,1,6,3,0,3,2026-07-15T13:42:12.955467
20,1,7,3,0,3,2026-07-15T13:42:15.556819
20,1,8,3,0,3,2026-07-15T13:42:17.727901
20,1,9,3,0,3,2026-07-15T13:42:20.170839
20,1,10,3,0,3,2026-07-15T13:42:22.398689
20,2,1,0,0,0,2026-07-15T13:42:24.488367
20,2,2,0,0,0,2026-07-15T13:42:26.828798
20,2,3,0,0,0,2026-07-15T13:42:28.605879
20,2,4,0,0,0,2026-07-15T13:42:31.208497
20,2,5,0,0,0,2026-07-15T13:42:33.314883
20,2,6,0,0,0,2026-07-15T13:42:35.884003
20,2,7,0,0,0,2026-07-15T13:42:38.536425
20,2,8,0,0,0,2026-07-15T13:42:41.925047
20,2,9,0,0,0,2026-07-15T13:42:43.909672
20,2,10,0,0,0,2026-07-15T13:42:52.910901
20,3,1,2,0,2,2026-07-15T13:42:55.398538
20,3,2,2,0,2,2026-07-15T13:42:57.220888
20,3,3,2,0,2,2026-07-15T13:42:59.493192
20,3,4,2,0,2,2026-07-15T13:43:01.610694
20,3,5,2,0,2,2026-07-15T13:43:03.835591
20,3,6,2,0,2,2026-07-15T13:43:06.381620
20,3,7,2,0,2,2026-07-15T13:43:08.269569
20,3,8,1,0,1,2026-07-15T13:43:10.655489
20,3,9,2,0,2,2026-07-15T13:43:12.803574
20,3,10,2,0,2,2026-07-15T13:43:14.815085
20,4,1,0,0,0,2026-07-15T13:43:16.553260
20,4,2,0,0,0,2026-07-15T13:43:19.913901
20,4,3,0,0,0,2026-07-15T13:43:21.854589
20,4,4,0,0,0,2026-07-15T13:43:24.611238
20,4,5,0,0,0,2026-07-15T13:43:26.544986
20,4,6,0,0,0,2026-07-15T13:43:28.937523
20,4,7,0,0,0,2026-07-15T13:43:29.822075
20,4,8,0,0,0,2026-07-15T13:43:31.521912
20,4,9,0,0,0,2026-07-15T13:43:33.799164
20,4,10,0,0,0,2026-07-15T13:43:41.717900
20,5,1,2,0,2,2026-07-15T13:43:43.475114
20,5,2,2,0,2,2026-07-15T13:43:46.302920
20,5,3,2,0,2,2026-07-15T13:43:47.999458
20,5,4,2,0,2,2026-07-15T13:43:49.925902
20,5,5,2,0,2,2026-07-15T13:43:50.909544
20,5,6,2,0,2,2026-07-15T13:43:53.730534
20,5,7,2,0,2,2026-07-15T13:44:01.062544
20,5,8,2,0,2,2026-07-15T13:44:03.083185
20,5,9,2,0,2,2026-07-15T13:44:05.700877
20,5,10,2,0,2,2026-07-15T13:44:08.278586
20,6,1,0,0,0,2026-07-15T13:44:10.126684
20,6,2,0,0,0,2026-07-15T13:44:12.712260
20,6,3,0,0,0,2026-07-15T13:44:15.048221
20,6,4,0,0,0,2026-07-15T13:44:17.356899
20,6,5,0,0,0,2026-07-15T13:44:19.915450
20,6,6,0,0,0,2026-07-15T13:44:22.225923
20,6,7,0,0,0,2026-07-15T13:44:24.733026
20,6,8,0,0,0,2026-07-15T13:44:26.379189
20,6,9,0,0,0,2026-07-15T13:44:29.290391
20,6,10,0,0,0,2026-07-15T13:44:30.987426
20,7,1,3,0,3,2026-07-15T13:44:33.321832
20,7,2,3,0,3,2026-07-15T13:44:35.573741
20,7,3,3,0,3,2026-07-15T13:44:37.499353
20,7,4,3,0,3,2026-07-15T13:44:39.970899
20,7,5,3,0,3,2026-07-15T13:44:42.925057
20,7,6,3,0,3,2026-07-15T13:44:45.033478
20,7,7,3,0,3,2026-07-15T13:44:47.589307
20,7,8,3,0,3,2026-07-15T13:44:50.149348
20,7,9,3,0,3,2026-07-15T13:44:51.893811
20,7,10,3,0,3,2026-07-15T13:44:54.508871
20,8,1,0,0,0,2026-07-15T13:44:56.353082
20,8,2,0,0,0,2026-07-15T13:44:58.253202
20,8,3,0,0,0,2026-07-15T13:45:04.046256
20,8,4,0,0,0,2026-07-15T13:45:10.258024
20,8,5,0,0,0,2026-07-15T13:45:12.979277
20,8,6,0,0,0,2026-07-15T13:45:15.172594
20,8,7,0,0,0,2026-07-15T13:45:17.704552
20,8,8,0,0,0,2026-07-15T13:45:25.655619
20,8,9,0,0,0,2026-07-15T13:45:27.637106
20,8,10,0,0,0,2026-07-15T13:45:33.869302
20,9,1,3,0,3,2026-07-15T13:45:36.572853
20,9,2,3,0,3,2026-07-15T13:45:38.625723
20,9,3,3,0,3,2026-07-15T13:45:40.735050
20,9,4,3,0,3,2026-07-15T13:45:43.070161
20,9,5,4,0,4,2026-07-15T13:45:45.611472
20,9,6,4,0,4,2026-07-15T13:45:50.214291
20,9,7,3,0,3,2026-07-15T13:45:53.763066
20,9,8,3,0,3,2026-07-15T13:45:56.848351
20,9,9,3,0,3,2026-07-15T13:46:00.565763
20,9,10,3,0,3,2026-07-15T13:46:03.686978
21,1,1,3,0,3,2026-07-15T13:46:10.696904
21,1,2,3,0,3,2026-07-15T13:46:13.853890
21,1,3,3,0,3,2026-07-15T13:46:16.060547
21,1,4,3,0,3,2026-07-15T13:46:22.145341
21,1,5,3,0,3,2026-07-15T13:46:24.104858
21,1,6,3,0,3,2026-07-15T13:46:25.602384
21,1,7,3,0,3,2026-07-15T13:46:27.179149
21,1,8,3,0,3,2026-07-15T13:46:28.754791
21,1,9,3,0,3,2026-07-15T13:46:30.326504
21,1,10,3,0,3,2026-07-15T13:46:31.830749
21,2,1,0,0,0,2026-07-15T13:46:33.337567
21,2,2,0,0,0,2026-07-15T13:46:34.958291
21,2,3,0,0,0,2026-07-15T13:46:36.584190
21,2,4,0,0,0,2026-07-15T13:46:38.097097
21,2,5,0,0,0,2026-07-15T13:46:39.661255
21,2,6,0,0,0,2026-07-15T13:46:45.147574
21,2,7,0,0,0,2026-07-15T13:46:46.923706
21,2,8,0,0,0,2026-07-15T13:46:48.500873
21,2,9,0,0,0,2026-07-15T13:46:53.666086
21,2,10,0,0,0,2026-07-15T13:46:55.371911
21,3,1,3,0,3,2026-07-15T13:46:56.890540
21,3,2,3,0,3,2026-07-15T13:46:58.703697
21,3,3,3,0,3,2026-07-15T13:47:00.334196
21,3,4,3,0,3,2026-07-15T13:47:01.843994
21,3,5,3,0,3,2026-07-15T13:47:03.391884
21,3,6,3,0,3,2026-07-15T13:47:04.906796
21,3,7,3,0,3,2026-07-15T13:47:06.665225
21,3,8,3,0,3,2026-07-15T13:47:11.999518
21,3,9,3,0,3,2026-07-15T13:47:13.805759
21,3,10,3,0,3,2026-07-15T13:47:16.025526
21,4,1,0,0,0,2026-07-15T13:47:17.698616
21,4,2,0,0,0,2026-07-15T13:47:19.454568
21,4,3,0,0,0,2026-07-15T13:47:20.988621
21,4,4,0,0,0,2026-07-15T13:47:22.553148
21,4,5,0,0,0,2026-07-15T13:47:24.074530
21,4,6,0,0,0,2026-07-15T13:47:25.645734
21,4,7,0,0,0,2026-07-15T13:47:27.303945
21,4,8,0,0,0,2026-07-15T13:47:28.962673
21,4,9,0,0,0,2026-07-15T13:47:31.802424
21,4,10,0,0,0,2026-07-15T13:47:34.369698
21,5,1,3,0,3,2026-07-15T13:47:39.424130
21,5,2,3,0,3,2026-07-15T13:47:44.260094
21,5,3,3,0,3,2026-07-15T13:47:50.374288
21,5,4,3,0,3,2026-07-15T13:47:51.943106
21,5,5,3,0,3,2026-07-15T13:47:53.475385
21,5,6,3,0,3,2026-07-15T13:47:55.030346
21,5,7,3,0,3,2026-07-15T13:47:56.707986
21,5,8,3,0,3,2026-07-15T13:47:58.240203
21,5,9,3,0,3,2026-07-15T13:47:59.809154
21,5,10,3,0,3,2026-07-15T13:48:01.333861
21,6,1,0,0,0,2026-07-15T13:48:09.932100
21,6,2,0,0,0,2026-07-15T13:48:11.519951
21,6,3,0,0,0,2026-07-15T13:48:13.270925
21,6,4,0,0,0,2026-07-15T13:48:57.179610
21,6,5,0,0,0,2026-07-15T13:48:58.899397
21,6,6,0,0,0,2026-07-15T13:49:00.419085
21,6,7,0,0,0,2026-07-15T13:49:01.978698
21,6,8,0,0,0,2026-07-15T13:49:07.160376
21,6,9,0,0,0,2026-07-15T13:49:08.651126
21,6,10,0,0,0,2026-07-15T13:49:10.292604
21,7,1,4,0,4,2026-07-15T13:49:11.799547
21,7,2,4,0,4,2026-07-15T13:49:17.166781
21,7,3,4,0,4,2026-07-15T13:49:18.750622
21,7,4,4,0,4,2026-07-15T13:49:20.341088
21,7,5,4,0,4,2026-07-15T13:49:22.313442
21,7,6,4,0,4,2026-07-15T13:49:24.278722
21,7,7,4,0,4,2026-07-15T13:49:26.013485
21,7,8,4,0,4,2026-07-15T13:49:31.084346
21,7,9,4,0,4,2026-07-15T13:49:32.599260
21,7,10,4,0,4,2026-07-15T13:49:34.152855
21,8,1,2,0,2,2026-07-15T13:49:34.809872
21,8,2,2,0,2,2026-07-15T13:49:36.482160
21,8,3,2,0,2,2026-07-15T13:49:41.978693
21,8,4,2,0,2,2026-07-15T13:49:43.797314
21,8,5,2,0,2,2026-07-15T13:49:48.780942
21,8,6,2,0,2,2026-07-15T13:49:50.401415
21,8,7,2,0,2,2026-07-15T13:49:51.883861
21,8,8,2,0,2,2026-07-15T13:49:53.586284
21,8,9,2,0,2,2026-07-15T13:49:56.674450
21,8,10,2,0,2,2026-07-15T13:49:58.192825
21,9,1,4,0,4,2026-07-15T13:50:00.023247
21,9,2,4,0,4,2026-07-15T13:50:01.552577
21,9,3,4,0,4,2026-07-15T13:50:03.055840
21,9,4,4,0,4,2026-07-15T13:50:04.611537
21,9,5,4,0,4,2026-07-15T13:50:09.543516
21,9,6,4,0,4,2026-07-15T13:50:14.597068
21,9,7,4,0,4,2026-07-15T13:50:16.759736
21,9,8,4,0,4,2026-07-15T13:50:18.297540
21,9,9,4,0,4,2026-07-15T13:50:20.547684
21,9,10,4,0,4,2026-07-15T13:50:22.075358
22,1,1,4,0,4,2026-07-15T13:50:23.816745
22,1,2,4,0,4,2026-07-15T13:50:25.364743
22,1,3,4,0,4,2026-07-15T13:50:27.948291
22,1,4,4,0,4,2026-07-15T13:50:29.440045
22,1,5,4,0,4,2026-07-15T13:50:31.001040
22,1,6,4,0,4,2026-07-15T13:50:32.507297
22,1,7,4,0,4,2026-07-15T13:50:34.081944
22,1,8,4,0,4,2026-07-15T13:50:35.697999
22,1,9,4,0,4,2026-07-15T13:50:37.234567
22,1,10,4,0,4,2026-07-15T13:50:38.721458
22,2,1,0,0,0,2026-07-15T13:50:40.248224
22,2,2,0,0,0,2026-07-15T13:50:41.836786
22,2,3,0,0,0,2026-07-15T13:50:43.420259
22,2,4,0,0,0,2026-07-15T13:50:44.972845
22,2,5,0,0,0,2026-07-15T13:50:46.508921
22,2,6,0,0,0,2026-07-15T13:50:48.154228
22,2,7,0,0,0,2026-07-15T13:50:49.827440
22,2,8,0,0,0,2026-07-15T13:50:51.345215
22,2,9,0,0,0,2026-07-15T13:50:52.861619
22,2,10,0,0,0,2026-07-15T13:50:54.669060
22,3,1,3,0,3,2026-07-15T13:50:56.198686
22,3,2,3,0,3,2026-07-15T13:50:57.702079
22,3,3,3,0,3,2026-07-15T13:50:59.772926
22,3,4,3,0,3,2026-07-15T13:51:01.273505
22,3,5,3,0,3,2026-07-15T13:51:02.856211
22,3,6,3,0,3,2026-07-15T13:51:04.493877
22,3,7,3,0,3,2026-07-15T13:51:05.962106
22,3,8,3,0,3,2026-07-15T13:51:07.524552
22,3,9,3,0,3,2026-07-15T13:51:09.089870
22,3,10,3,0,3,2026-07-15T13:51:10.616424
22,4,1,0,0,0,2026-07-15T13:51:12.235137
22,4,2,0,0,0,2026-07-15T13:51:13.799464
22,4,3,0,0,0,2026-07-15T13:51:15.522712
22,4,4,0,0,0,2026-07-15T13:51:20.030375
22,4,5,0,0,0,2026-07-15T13:51:21.794062
22,4,6,0,0,0,2026-07-15T13:51:23.366239
22,4,7,0,0,0,2026-07-15T13:51:28.291155
22,4,8,0,0,0,2026-07-15T13:51:30.942775
22,4,9,0,0,0,2026-07-15T13:51:32.838405
22,4,10,0,0,0,2026-07-15T13:51:36.005552
22,5,1,3,0,3,2026-07-15T13:51:38.258985
22,5,2,3,0,3,2026-07-15T13:51:40.781840
22,5,3,3,0,3,2026-07-15T13:51:43.147070
22,5,4,3,0,3,2026-07-15T13:51:45.836095
22,5,5,3,0,3,2026-07-15T13:51:52.687718
22,5,6,3,0,3,2026-07-15T13:51:55.596364
22,5,7,3,0,3,2026-07-15T13:51:58.426595
22,5,8,3,0,3,2026-07-15T13:52:10.096264
22,5,9,3,0,3,2026-07-15T13:52:12.714561
22,5,10,3,0,3,2026-07-15T13:52:15.363499
22,6,1,0,0,0,2026-07-15T13:52:17.976540
22,6,2,0,0,0,2026-07-15T13:52:20.643821
22,6,3,0,0,0,2026-07-15T13:52:22.429595
22,6,4,0,0,0,2026-07-15T13:52:29.133446
22,6,5,0,0,0,2026-07-15T13:52:32.062935
22,6,6,0,0,0,2026-07-15T13:52:33.883430
22,6,7,0,0,0,2026-07-15T13:52:39.520254
22,6,8,0,0,0,2026-07-15T13:52:41.309591
22,6,9,0,0,0,2026-07-15T13:52:44.503943
22,6,10,0,0,0,2026-07-15T13:52:47.523118
22,7,1,4,0,4,2026-07-15T13:52:54.191498
22,7,2,4,0,4,2026-07-15T13:52:56.238510
22,7,3,4,0,4,2026-07-15T13:52:57.832615
22,7,4,4,0,4,2026-07-15T13:52:59.336883
22,7,5,4,0,4,2026-07-15T13:53:00.928391
22,7,6,4,0,4,2026-07-15T13:53:02.581686
22,7,7,4,0,4,2026-07-15T13:53:04.156417
22,7,8,4,0,4,2026-07-15T13:53:05.746322
22,7,9,4,0,4,2026-07-15T13:53:07.294097
22,7,10,4,0,4,2026-07-15T13:53:12.301383
22,8,1,0,0,0,2026-07-15T13:53:17.549023
22,8,2,0,0,0,2026-07-15T13:53:23.349629
22,8,3,0,0,0,2026-07-15T13:53:25.030049
22,8,4,0,0,0,2026-07-15T13:53:26.555935
22,8,5,0,0,0,2026-07-15T13:53:28.125717
22,8,6,0,0,0,2026-07-15T13:53:29.682637
22,8,7,0,0,0,2026-07-15T13:53:34.417319
22,8,8,0,0,0,2026-07-15T13:53:39.964083
22,8,9,0,0,0,2026-07-15T13:53:41.859558
22,8,10,0,0,0,2026-07-15T13:53:43.682826
22,9,1,5,0,5,2026-07-15T13:53:45.451531
22,9,2,5,0,5,2026-07-15T13:53:47.029845
22,9,3,5,0,5,2026-07-15T13:53:48.662011
22,9,4,5,0,5,2026-07-15T13:53:50.436265
22,9,5,5,0,5,2026-07-15T13:53:52.557972
22,9,6,5,0,5,2026-07-15T13:53:54.443798
22,9,7,5,0,5,2026-07-15T13:53:56.020493
22,9,8,5,0,5,2026-07-15T13:53:58.682669
22,9,9,5,0,5,2026-07-15T13:54:00.501763
22,9,10,5,0,5,2026-07-15T13:54:02.155454
23,1,1,5,0,5,2026-07-15T13:54:03.742275
23,1,2,5,0,5,2026-07-15T13:54:08.340869
23,1,3,5,0,5,2026-07-15T13:54:10.383822
23,1,4,5,0,5,2026-07-15T13:54:12.080670
23,1,5,5,0,5,2026-07-15T13:54:13.657752
23,1,6,5,0,5,2026-07-15T13:54:15.272293
23,1,7,5,0,5,2026-07-15T13:54:16.828180
23,1,8,5,0,5,2026-07-15T13:54:18.929290
23,1,9,5,0,5,2026-07-15T13:54:20.637578
23,1,10,5,0,5,2026-07-15T13:54:22.368095
23,2,1,0,0,0,2026-07-15T13:54:24.078011
23,2,2,0,0,0,2026-07-15T13:54:25.678843
23,2,3,0,0,0,2026-07-15T13:54:27.449850
23,2,4,0,0,0,2026-07-15T13:54:29.003012
23,2,5,0,0,0,2026-07-15T13:54:30.596380
23,2,6,0,0,0,2026-07-15T13:54:32.195187
23,2,7,0,0,0,2026-07-15T13:54:33.797774
23,2,8,0,0,0,2026-07-15T13:54:35.344235
23,2,9,0,0,0,2026-07-15T13:54:37.475700
23,2,10,0,0,0,2026-07-15T13:54:39.208524
23,3,1,2,0,2,2026-07-15T13:54:40.858678
23,3,2,2,0,2,2026-07-15T13:54:42.584782
23,3,3,2,0,2,2026-07-15T13:54:44.359032
23,3,4,2,0,2,2026-07-15T13:54:46.002864
23,3,5,2,0,2,2026-07-15T13:54:47.536394
23,3,6,2,0,2,2026-07-15T13:54:48.121901
23,3,7,2,0,2,2026-07-15T13:54:53.717173
23,3,8,2,0,2,2026-07-15T13:54:55.723571
23,3,9,2,0,2,2026-07-15T13:54:57.239525
23,3,10,2,0,2,2026-07-15T13:54:58.787962
23,4,1,0,0,0,2026-07-15T13:55:00.290928
23,4,2,0,0,0,2026-07-15T13:55:01.857512
23,4,3,0,0,0,2026-07-15T13:55:04.201655
23,4,4,0,0,0,2026-07-15T13:55:05.726015
23,4,5,0,0,0,2026-07-15T13:55:07.290632
23,4,6,0,0,0,2026-07-15T13:55:08.966169
23,4,7,0,0,0,2026-07-15T13:55:10.799877
23,4,8,0,0,0,2026-07-15T13:55:12.349328
23,4,9,0,0,0,2026-07-15T13:55:13.967900
23,4,10,0,0,0,2026-07-15T13:55:15.590377
23,5,1,3,0,3,2026-07-15T13:55:20.949002
23,5,2,3,0,3,2026-07-15T13:55:22.458144
23,5,3,3,0,3,2026-07-15T13:55:24.091464
23,5,4,3,0,3,2026-07-15T13:55:25.612656
23,5,5,3,0,3,2026-07-15T13:55:27.189209
23,5,6,3,0,3,2026-07-15T13:55:28.789375
23,5,7,3,0,3,2026-07-15T13:55:33.955259
23,5,8,3,0,3,2026-07-15T13:55:35.515404
23,5,9,3,0,3,2026-07-15T13:55:37.277602
23,5,10,3,0,3,2026-07-15T13:55:39.504464
23,6,1,0,0,0,2026-07-15T13:55:41.201961
23,6,2,0,0,0,2026-07-15T13:55:43.519764
23,6,3,0,0,0,2026-07-15T13:55:45.126373
23,6,4,0,0,0,2026-07-15T13:55:50.511169
23,6,5,0,0,0,2026-07-15T13:55:52.434145
23,6,6,0,0,0,2026-07-15T13:55:54.178384
23,6,7,0,0,0,2026-07-15T13:55:59.539624
23,6,8,0,0,0,2026-07-15T13:56:01.295841
23,6,9,0,0,0,2026-07-15T13:56:02.889693
23,6,10,0,0,0,2026-07-15T13:56:04.591884
23,7,1,4,0,4,2026-07-15T13:56:06.472911
23,7,2,4,0,4,2026-07-15T13:56:08.163499
23,7,3,4,0,4,2026-07-15T13:56:10.020127
23,7,4,4,0,4,2026-07-15T13:56:11.950585
23,7,5,4,0,4,2026-07-15T13:56:13.583459
23,7,6,4,0,4,2026-07-15T13:56:25.105281
23,7,7,4,0,4,2026-07-15T13:56:26.721608
23,7,8,4,0,4,2026-07-15T13:56:28.397822
23,7,9,4,0,4,2026-07-15T13:56:30.079252
23,7,10,4,0,4,2026-07-15T13:56:32.371157
23,8,1,0,0,0,2026-07-15T13:56:34.000893
23,8,2,0,0,0,2026-07-15T13:56:35.632836
23,8,3,0,0,0,2026-07-15T13:56:37.450818
23,8,4,0,0,0,2026-07-15T13:56:39.089438
23,8,5,0,0,0,2026-07-15T13:56:43.725898
23,8,6,0,0,0,2026-07-15T13:56:44.657212
23,8,7,0,0,0,2026-07-15T13:56:46.320977
23,8,8,0,0,0,2026-07-15T13:56:48.708948
23,8,9,0,0,0,2026-07-15T13:56:50.311893
23,8,10,0,0,0,2026-07-15T13:56:52.411889
23,9,1,5,0,5,2026-07-15T13:56:54.158347
23,9,2,5,0,5,2026-07-15T13:56:55.783429
23,9,3,5,0,5,2026-07-15T13:57:00.025864
23,9,4,5,0,5,2026-07-15T13:57:01.728632
23,9,5,5,0,5,2026-07-15T13:57:03.903929
23,9,6,5,0,5,2026-07-15T13:57:05.480560
23,9,7,5,0,5,2026-07-15T13:57:07.149474
23,9,8,5,0,5,2026-07-15T13:57:08.910305
23,9,9,5,0,5,2026-07-15T13:57:10.531820
23,9,10,5,0,5,2026-07-15T13:57:12.698733
24,1,1,4,0,4,2026-07-15T13:57:14.247781
24,1,2,4,0,4,2026-07-15T13:57:15.946812
24,1,3,4,0,4,2026-07-15T13:57:18.136578
24,1,4,4,0,4,2026-07-15T13:57:21.731342
24,1,5,4,0,4,2026-07-15T13:57:23.405384
24,1,6,4,0,4,2026-07-15T13:57:25.820626
24,1,7,4,0,4,2026-07-15T13:57:27.417610
24,1,8,4,0,4,2026-07-15T13:57:29.251696
24,1,9,4,0,4,2026-07-15T13:57:32.780033
24,1,10,4,0,4,2026-07-15T13:57:36.778665
24,2,1,0,0,0,2026-07-15T13:57:40.339996
24,2,2,0,0,0,2026-07-15T13:57:41.910888
24,2,3,0,0,0,2026-07-15T13:57:44.040876
24,2,4,0,0,0,2026-07-15T13:57:45.728161
24,2,5,0,0,0,2026-07-15T13:57:48.057208
24,2,6,0,0,0,2026-07-15T13:57:50.849114
24,2,7,0,0,0,2026-07-15T13:57:52.861102
24,2,8,0,0,0,2026-07-15T13:57:54.405584
24,2,9,0,0,0,2026-07-15T13:57:56.234918
24,2,10,0,0,0,2026-07-15T13:57:57.881739
24,3,1,3,0,3,2026-07-15T13:57:59.672260
24,3,2,3,0,3,2026-07-15T13:58:01.175167
24,3,3,3,0,3,2026-07-15T13:58:02.725877
24,3,4,3,0,3,2026-07-15T13:58:04.593321
24,3,5,3,0,3,2026-07-15T13:58:07.372981
24,3,6,3,0,3,2026-07-15T13:58:08.893027
24,3,7,3,0,3,2026-07-15T13:58:11.847924
24,3,8,3,0,3,2026-07-15T13:58:14.580624
24,3,9,3,0,3,2026-07-15T13:58:17.035957
24,3,10,3,0,3,2026-07-15T13:58:18.626100
24,4,1,0,0,0,2026-07-15T13:58:20.343660
24,4,2,0,0,0,2026-07-15T13:58:22.110256
24,4,3,0,0,0,2026-07-15T13:58:23.651981
24,4,4,0,0,0,2026-07-15T13:58:25.314475
24,4,5,0,0,0,2026-07-15T13:58:27.150844
24,4,6,0,0,0,2026-07-15T13:58:28.748655
24,4,7,0,0,0,2026-07-15T13:58:30.279502
24,4,8,0,0,0,2026-07-15T13:58:31.915714
24,4,9,0,0,0,2026-07-15T13:58:34.007868
24,4,10,0,0,0,2026-07-15T13:58:35.629089
24,5,1,3,0,3,2026-07-15T13:58:37.293997
24,5,2,3,0,3,2026-07-15T13:58:38.963133
24,5,3,3,0,3,2026-07-15T13:58:40.533508
24,5,4,3,0,3,2026-07-15T13:58:42.303840
24,5,5,3,0,3,2026-07-15T13:58:43.866850
24,5,6,3,0,3,2026-07-15T13:58:45.501661
24,5,7,3,0,3,2026-07-15T13:58:47.098149
24,5,8,3,0,3,2026-07-15T13:58:48.837372
24,5,9,3,0,3,2026-07-15T13:58:50.404745
24,5,10,3,0,3,2026-07-15T13:58:52.302501
24,6,1,0,0,0,2026-07-15T13:58:54.030421
24,6,2,0,0,0,2026-07-15T13:58:55.615088
24,6,3,0,0,0,2026-07-15T13:58:57.241045
24,6,4,0,0,0,2026-07-15T13:58:57.780274
24,6,5,0,0,0,2026-07-15T13:58:59.767918
24,6,6,0,0,0,2026-07-15T13:59:01.659219
24,6,7,0,0,0,2026-07-15T13:59:03.444555
24,6,8,0,0,0,2026-07-15T13:59:05.100134
24,6,9,0,0,0,2026-07-15T13:59:06.672935
24,6,10,0,0,0,2026-07-15T13:59:08.207387
24,7,1,4,0,4,2026-07-15T13:59:09.709542
24,7,2,4,0,4,2026-07-15T13:59:11.252655
24,7,3,4,0,4,2026-07-15T13:59:12.750714
24,7,4,4,0,4,2026-07-15T13:59:17.382574
24,7,5,4,0,4,2026-07-15T13:59:19.098220
24,7,6,4,0,4,2026-07-15T13:59:20.674544
24,7,7,4,0,4,2026-07-15T13:59:23.527762
24,7,8,4,0,4,2026-07-15T13:59:25.139209
24,7,9,4,0,4,2026-07-15T13:59:26.962431
24,7,10,4,0,4,2026-07-15T13:59:29.189784
24,8,1,0,0,0,2026-07-15T13:59:30.845843
24,8,2,0,0,0,2026-07-15T13:59:32.371179
24,8,3,0,0,0,2026-07-15T13:59:33.999516
24,8,4,0,0,0,2026-07-15T13:59:36.277867
24,8,5,0,0,0,2026-07-15T13:59:37.970008
24,8,6,0,0,0,2026-07-15T13:59:39.593724
24,8,7,0,0,0,2026-07-15T13:59:41.502874
