persona_id,question_id,run_index,rating,failures,response,collected_at
33,4,1,2,0,2,2025-11-05T13:54:35.091386
33,4,2,2,0,2,2025-11-05T13:54:35.903301
33,4,3,2,0,2,2025-11-05T13:54:36.451919
33,4,4,2,0,2,2025-11-05T13:54:37.000067
33,4,5,2,0,2,2025-11-05T13:54:37.539878
33,4,6,2,0,2,2025-11-05T13:54:38.158949
33,4,7,2,0,2,2025-11-05T13:54:38.877447
33,4,8,2,0,2,2025-11-05T13:54:39.684434
33,4,9,2,0,2,2025-11-05T13:54:40.192871
33,4,10,2,0,2,2025-11-05T13:54:41.478120
33,5,1,3,0,3,2025-11-05T13:54:42.100896
33,5,2,3,0,3,2025-11-05T13:54:42.736319
33,5,3,3,0,3,2025-11-05T13:54:43.368112
33,5,4,3,0,3,2025-11-05T13:54:43.877650
33,5,5,3,0,3,2025-11-05T13:54:44.494530
33,5,6,3,0,3,2025-11-05T13:54:45.076908
33,5,7,3,0,3,2025-11-05T13:54:45.560144
33,5,8,3,0,3,2025-11-05T13:54:46.281238
33,5,9,3,0,3,2025-11-05T13:54:46.953263
33,5,10,3,0,3,2025-11-05T13:54:47.603520
33,6,1,4,0,4,2025-11-05T13:54:48.487777
33,6,2,4,0,4,2025-11-05T13:54:49.123574
33,6,3,4,0,4,2025-11-05T13:54:49.677081
33,6,4,4,0,4,2025-11-05T13:54:50.227863
33,6,5,4,0,4,2025-11-05T13:54:50.740193
33,6,6,4,0,4,2025-11-05T13:54:51.354546
33,6,7,4,0,4,2025-11-05T13:54:52.142536
33,6,8,4,0,4,2025-11-05T13:54:52.638423
33,6,9,4,0,4,2025-11-05T13:54:53.077244
33,6,10,4,0,4,2025-11-05T13:54:53.880586
33,7,1,4,0,4,2025-11-05T13:54:54.447504
33,7,2,4,0,4,2025-11-05T13:54:54.991079
33,7,3,4,0,4,2025-11-05T13:54:55.561730
33,7,4,4,0,4,2025-11-05T13:54:56.270802
33,7,5,4,0,4,2025-11-05T13:54:56.783073
33,7,6,4,0,4,2025-11-05T13:54:57.458358
33,7,7,4,0,4,2025-11-05T13:54:58.634132
33,7,8,4,0,4,2025-11-05T13:54:59.361538
33,7,9,4,0,4,2025-11-05T13:55:00.470787
33,7,10,4,0,4,2025-11-05T13:55:01.697456
33,8,1,3,0,3,2025-11-05T13:55:02.261809
33,8,2,4,0,4,2025-11-05T13:55:02.971533
33,8,3,4,0,4,2025-11-05T13:55:03.606773
33,8,4,4,0,4,2025-11-05T13:55:04.747137
33,8,5,4,0,4,2025-11-05T13:55:05.188713
33,8,6,3,0,3,2025-11-05T13:55:06.202886
33,8,7,2,0,2,2025-11-05T13:55:06.500249
33,8,8,4,0,4,2025-11-05T13:55:07.314405
33,8,9,3,0,3,2025-11-05T13:55:07.850579
33,8,10,3,0,3,2025-11-05T13:55:08.751714
33,9,1,2,0,2,2025-11-05T13:55:09.080722
33,9,2,2,0,2,2025-11-05T13:55:09.622609
33,9,3,2,0,2,2025-11-05T13:55:10.402867
33,9,4,2,0,2,2025-11-05T13:55:10.906270
33,9,5,2,0,2,2025-11-05T13:55:11.389482
33,9,6,2,0,2,2025-11-05T13:55:11.990718
33,9,7,2,0,2,2025-11-05T13:55:12.364119
33,9,8,2,0,2,2025-11-05T13:55:12.796906
33,9,9,2,0,2,2025-11-05T13:55:13.975266
33,9,10,2,0,2,2025-11-05T13:55:14.624222
33,10,1,3,0,3,2025-11-05T13:55:15.103014
33,10,2,3,0,3,2025-11-05T13:55:15.466251
33,10,3,3,0,3,2025-11-05T13:55:16.181895
33,10,4,4,0,4,2025-11-05T13:55:16.837940
33,10,5,2,0,2,2025-11-05T13:55:17.323307
33,10,6,4,0,4,2025-11-05T13:55:18.759407
33,10,7,4,0,4,2025-11-05T13:55:19.546612
33,10,8,2,0,2,2025-11-05T13:55:19.823496
33,10,9,3,0,3,2025-11-05T13:55:20.583998
33,10,10,2,0,2,2025-11-05T13:55:21.369974
33,11,1,4,0,4,2025-11-05T13:55:21.668087
33,11,2,4,0,4,2025-11-05T13:55:22.316013
33,11,3,4,0,4,2025-11-05T13:55:22.670846
33,11,4,4,0,4,2025-11-05T13:55:23.140670
33,11,5,4,0,4,2025-11-05T13:55:23.639869
33,11,6,4,0,4,2025-11-05T13:55:24.705484
33,11,7,4,0,4,2025-11-05T13:55:25.231864
33,11,8,4,0,4,2025-11-05T13:55:25.582261
33,11,9,4,0,4,2025-11-05T13:55:27.020457
33,11,10,4,0,4,2025-11-05T13:55:28.299282
33,12,1,4,0,4,2025-11-05T13:55:29.021854
33,12,2,4,0,4,2025-11-05T13:55:29.368979
33,12,3,4,0,4,2025-11-05T13:55:29.764067
33,12,4,4,0,4,2025-11-05T13:55:30.251108
33,12,5,4,0,4,2025-11-05T13:55:30.649539
33,12,6,4,0,4,2025-11-05T13:55:31.617818
33,12,7,4,0,4,2025-11-05T13:55:32.399824
33,12,8,4,0,4,2025-11-05T13:55:32.724106
33,12,9,4,0,4,2025-11-05T13:55:33.426694
33,12,10,4,0,4,2025-11-05T13:55:33.846213
33,13,1,3,0,3,2025-11-05T13:55:34.127900
33,13,2,4,0,4,2025-11-05T13:55:34.953759
33,13,3,4,0,4,2025-11-05T13:55:35.402258
33,13,4,3,0,3,2025-11-05T13:55:35.747348
33,13,5,4,0,4,2025-11-05T13:55:36.117142
33,13,6,3,0,3,2025-11-05T13:55:36.409474
33,13,7,3,0,3,2025-11-05T13:55:36.984928
33,13,8,4,0,4,2025-11-05T13:55:37.514523
33,13,9,4,0,4,2025-11-05T13:55:38.311391
33,13,10,4,0,4,2025-11-05T13:55:38.705545
33,14,1,4,0,4,2025-11-05T13:55:39.333531
33,14,2,4,0,4,2025-11-05T13:55:40.117790
33,14,3,4,0,4,2025-11-05T13:55:40.462624
33,14,4,4,0,4,2025-11-05T13:55:41.222633
33,14,5,4,0,4,2025-11-05T13:55:41.817687
33,14,6,4,0,4,2025-11-05T13:55:42.166295
33,14,7,4,0,4,2025-11-05T13:55:42.487826
33,14,8,4,0,4,2025-11-05T13:55:42.796999
33,14,9,4,0,4,2025-11-05T13:55:43.262502
33,14,10,4,0,4,2025-11-05T13:55:44.693624
33,15,1,1,0,1,2025-11-05T13:55:45.011851
33,15,2,2,0,2,2025-11-05T13:55:46.185567
33,15,3,1,0,1,2025-11-05T13:55:46.544055
33,15,4,1,0,1,2025-11-05T13:55:46.980454
33,15,5,1,0,1,2025-11-05T13:55:47.286913
33,15,6,2,0,2,2025-11-05T13:55:47.591409
33,15,7,2,0,2,2025-11-05T13:55:47.907683
33,15,8,2,0,2,2025-11-05T13:55:48.702794
33,15,9,1,0,1,2025-11-05T13:55:54.446155
33,15,10,2,0,2,2025-11-05T13:55:55.358475
33,16,1,4,0,4,2025-11-05T13:55:55.809506
33,16,2,4,0,4,2025-11-05T13:55:56.276951
33,16,3,4,0,4,2025-11-05T13:55:56.659203
33,16,4,4,0,4,2025-11-05T13:55:57.242808
33,16,5,4,0,4,2025-11-05T13:55:57.549179
33,16,6,4,0,4,2025-11-05T13:55:58.021804
33,16,7,4,0,4,2025-11-05T13:55:59.062453
33,16,8,4,0,4,2025-11-05T13:55:59.453214
33,16,9,4,0,4,2025-11-05T13:56:00.134682
33,16,10,4,0,4,2025-11-05T13:56:01.089017
33,17,1,4,0,4,2025-11-05T13:56:01.657174
33,17,2,4,0,4,2025-11-05T13:56:02.266590
33,17,3,4,0,4,2025-11-05T13:56:02.764399
33,17,4,4,0,4,2025-11-05T13:56:03.861615
33,17,5,4,0,4,2025-11-05T13:56:05.684867
33,17,6,4,0,4,2025-11-05T13:56:06.141964
33,17,7,4,0,4,2025-11-05T13:56:06.560550
33,17,8,4,0,4,2025-11-05T13:56:12.803650
33,17,9,4,0,4,2025-11-05T13:56:13.257081
33,17,10,4,0,4,2025-11-05T13:56:13.804017
33,18,1,3,0,3,2025-11-05T13:56:14.931524
33,18,2,3,0,3,2025-11-05T13:56:15.461969
33,18,3,4,0,4,2025-11-05T13:56:15.757992
33,18,4,3,0,3,2025-11-05T13:56:16.397038
33,18,5,4,0,4,2025-11-05T13:56:16.883230
33,18,6,3,0,3,2025-11-05T13:56:17.393146
33,18,7,3,0,3,2025-11-05T13:56:18.555516
33,18,8,3,0,3,2025-11-05T13:56:19.019474
33,18,9,3,0,3,2025-11-05T13:56:19.461074
33,18,10,3,0,3,2025-11-05T13:56:19.930412
33,19,1,3,0,3,2025-11-05T13:56:21.294396
33,19,2,3,0,3,2025-11-05T13:56:22.159243
33,19,3,3,0,3,2025-11-05T13:56:25.473511
33,19,4,3,0,3,2025-11-05T13:56:26.015635
33,19,5,3,0,3,2025-11-05T13:56:28.874225
33,19,6,2,0,2,2025-11-05T13:56:29.714715
33,19,7,2,0,2,2025-11-05T13:56:30.207530
33,19,8,2,0,2,2025-11-05T13:56:30.833010
33,19,9,2,0,2,2025-11-05T13:56:32.859993
33,19,10,2,0,2,2025-11-05T13:56:33.341425
33,20,1,4,0,4,2025-11-05T13:56:33.751889
33,20,2,3,0,3,2025-11-05T13:56:34.733503
33,20,3,4,0,4,2025-11-05T13:56:36.553304
33,20,4,3,0,3,2025-11-05T13:56:36.968487
33,20,5,3,0,3,2025-11-05T13:56:37.460421
33,20,6,4,0,4,2025-11-05T13:56:37.788577
33,20,7,3,0,3,2025-11-05T13:56:38.790697
33,20,8,4,0,4,2025-11-05T13:56:40.102519
33,20,9,3,0,3,2025-11-05T13:56:40.983225
33,20,10,3,0,3,2025-11-05T13:56:41.552389
33,21,1,5,0,5,2025-11-05T13:56:42.255959
33,21,2,5,0,5,2025-11-05T13:56:43.178741
33,21,3,5,0,5,2025-11-05T13:56:43.715385
33,21,4,5,0,5,2025-11-05T13:56:45.909637
33,21,5,5,0,5,2025-11-05T13:56:46.711583
33,21,6,5,0,5,2025-11-05T13:56:47.655845
33,21,7,5,0,5,2025-11-05T13:56:48.527659
33,21,8,5,0,5,2025-11-05T13:56:48.886565
33,21,9,5,0,5,2025-11-05T13:56:50.758274
33,21,10,5,0,5,2025-11-05T13:56:51.473419
33,22,1,4,0,4,2025-11-05T13:56:52.151356
33,22,2,4,0,4,2025-11-05T13:56:52.567722
33,22,3,4,0,4,2025-11-05T13:56:53.752454
33,22,4,4,0,4,2025-11-05T13:56:54.420245
33,22,5,4,0,4,2025-11-05T13:56:54.895722
33,22,6,4,0,4,2025-11-05T13:56:55.411061
33,22,7,4,0,4,2025-11-05T13:56:55.742242
33,22,8,4,0,4,2025-11-05T13:56:56.097521
33,22,9,4,0,4,2025-11-05T13:56:56.503924
33,22,10,4,0,4,2025-11-05T13:56:56.995344
33,23,1,3,0,3,2025-11-05T13:56:57.426017
33,23,2,3,0,3,2025-11-05T13:56:57.830124
33,23,3,3,0,3,2025-11-05T13:56:58.239121
33,23,4,3,0,3,2025-11-05T13:56:58.785758
33,23,5,3,0,3,2025-11-05T13:56:59.698293
33,23,6,3,0,3,2025-11-05T13:57:00.299704
33,23,7,3,0,3,2025-11-05T13:57:00.735494
33,23,8,3,0,3,2025-11-05T13:57:02.164523
33,23,9,3,0,3,2025-11-05T13:57:03.301959
33,23,10,3,0,3,2025-11-05T13:57:03.914616
33,24,1,2,0,2,2025-11-05T13:57:04.315520
33,24,2,3,0,3,2025-11-05T13:57:05.197807
33,24,3,2,0,2,2025-11-05T13:57:05.965399
33,24,4,2,0,2,2025-11-05T13:57:06.728609
33,24,5,3,0,3,2025-11-05T13:57:07.202180
33,24,6,3,0,3,2025-11-05T13:57:07.725574
33,24,7,2,0,2,2025-11-05T13:57:08.661197
33,24,8,3,0,3,2025-11-05T13:57:09.801123
33,24,9,3,0,3,2025-11-05T13:57:10.110531
33,24,10,3,0,3,2025-11-05T13:57:10.619017
33,25,1,3,0,3,2025-11-05T13:57:11.032466
33,25,2,3,0,3,2025-11-05T13:57:11.708887
33,25,3,3,0,3,2025-11-05T13:57:12.044883
33,25,4,3,0,3,2025-11-05T13:57:12.463410
33,25,5,3,0,3,2025-11-05T13:57:12.841716
33,25,6,3,0,3,2025-11-05T13:57:13.199346
33,25,7,3,0,3,2025-11-05T13:57:13.657385
33,25,8,3,0,3,2025-11-05T13:57:14.204531
33,25,9,3,0,3,2025-11-05T13:57:14.848124
33,25,10,3,0,3,2025-11-05T13:57:15.230966
33,26,1,4,0,4,2025-11-05T13:57:15.711692
33,26,2,4,0,4,2025-11-05T13:57:16.399052
33,26,3,4,0,4,2025-11-05T13:57:17.368898
33,26,4,4,0,4,2025-11-05T13:57:18.083123
33,26,5,4,0,4,2025-11-05T13:57:18.403892
33,26,6,4,0,4,2025-11-05T13:57:18.731741
33,26,7,4,0,4,2025-11-05T13:57:21.350048
33,26,8,4,0,4,2025-11-05T13:57:21.680506
33,26,9,4,0,4,2025-11-05T13:57:22.354509
33,26,10,4,0,4,2025-11-05T13:57:22.685987
33,27,1,4,0,4,2025-11-05T13:57:23.066567
33,27,2,4,0,4,2025-11-05T13:57:23.353166
33,27,3,4,0,4,2025-11-05T13:57:23.908002
33,27,4,4,0,4,2025-11-05T13:57:24.539324
33,27,5,4,0,4,2025-11-05T13:57:25.060583
33,27,6,4,0,4,2025-11-05T13:57:26.302665
33,27,7,4,0,4,2025-11-05T13:57:26.672477
33,27,8,4,0,4,2025-11-05T13:57:27.210564
33,27,9,4,0,4,2025-11-05T13:57:27.667472
33,27,10,4,0,4,2025-11-05T13:57:28.141026
33,28,1,2,0,2,2025-11-05T13:57:28.579596
33,28,2,2,0,2,2025-11-05T13:57:29.305465
33,28,3,2,0,2,2025-11-05T13:57:29.984124
33,28,4,2,0,2,2025-11-05T13:57:30.559658
33,28,5,2,0,2,2025-11-05T13:57:31.100932
33,28,6,2,0,2,2025-11-05T13:57:31.756177
33,28,7,2,0,2,2025-11-05T13:57:32.466810
33,28,8,2,0,2,2025-11-05T13:57:32.801196
33,28,9,2,0,2,2025-11-05T13:57:33.083541
33,28,10,2,0,2,2025-11-05T13:57:33.666518
33,29,1,2,0,2,2025-11-05T13:57:33.977149
33,29,2,2,0,2,2025-11-05T13:57:34.260312
33,29,3,2,0,2,2025-11-05T13:57:34.803707
33,29,4,2,0,2,2025-11-05T13:57:35.392105
33,29,5,4,0,4,2025-11-05T13:57:36.338148
33,29,6,2,0,2,2025-11-05T13:57:37.016881
33,29,7,4,0,4,2025-11-05T13:57:37.707174
33,29,8,2,0,2,2025-11-05T13:57:38.251349
33,29,9,2,0,2,2025-11-05T13:57:38.731313
33,29,10,2,0,2,2025-11-05T13:57:39.447481
33,30,1,3,0,3,2025-11-05T13:57:40.247024
33,30,2,3,0,3,2025-11-05T13:57:40.520475
33,30,3,3,0,3,2025-11-05T13:57:41.119195
33,30,4,2,0,2,2025-11-05T13:57:41.768896
33,30,5,3,0,3,2025-11-05T13:57:42.436894
33,30,6,3,0,3,2025-11-05T13:57:42.908908
33,30,7,3,0,3,2025-11-05T13:57:43.388982
33,30,8,3,0,3,2025-11-05T13:57:43.743237
33,30,9,3,0,3,2025-11-05T13:57:44.257280
33,30,10,3,0,3,2025-11-05T13:57:44.588687
34,1,1,4,0,4,2025-11-05T13:57:44.869387
34,1,2,4,0,4,2025-11-05T13:57:45.950008
34,1,3,4,0,4,2025-11-05T13:57:46.458997
34,1,4,4,0,4,2025-11-05T13:57:47.254052
34,1,5,4,0,4,2025-11-05T13:57:48.249176
34,1,6,3,0,3,2025-11-05T13:57:48.973894
34,1,7,4,0,4,2025-11-05T13:57:49.575280
34,1,8,4,0,4,2025-11-05T13:57:50.046117
34,1,9,3,0,3,2025-11-05T13:57:50.618973
34,1,10,4,0,4,2025-11-05T13:57:50.996307
34,2,1,4,0,4,2025-11-05T13:57:51.654564
34,2,2,4,0,4,2025-11-05T13:57:52.260027
34,2,3,4,0,4,2025-11-05T13:57:52.948205
34,2,4,4,0,4,2025-11-05T13:57:53.601122
34,2,5,4,0,4,2025-11-05T13:57:54.104931
34,2,6,4,0,4,2025-11-05T13:57:54.995491
34,2,7,4,0,4,2025-11-05T13:57:55.517182
34,2,8,4,0,4,2025-11-05T13:57:56.084929
34,2,9,4,0,4,2025-11-05T13:57:56.437543
34,2,10,4,0,4,2025-11-05T13:57:56.718225
34,3,1,2,0,2,2025-11-05T13:57:57.108631
34,3,2,2,0,2,2025-11-05T13:57:57.725828
34,3,3,2,0,2,2025-11-05T13:57:58.878897
34,3,4,2,0,2,2025-11-05T13:57:59.417903
34,3,5,2,0,2,2025-11-05T13:58:00.095875
34,3,6,2,0,2,2025-11-05T13:58:00.497783
34,3,7,2,0,2,2025-11-05T13:58:00.857765
34,3,8,2,0,2,2025-11-05T13:58:01.208858
34,3,9,2,0,2,2025-11-05T13:58:01.918312
34,3,10,2,0,2,2025-11-05T13:58:03.050235
34,4,1,2,0,2,2025-11-05T13:58:03.414465
34,4,2,2,0,2,2025-11-05T13:58:03.936829
34,4,3,2,0,2,2025-11-05T13:58:04.503348
34,4,4,2,0,2,2025-11-05T13:58:05.444517
34,4,5,2,0,2,2025-11-05T13:58:06.136663
34,4,6,2,0,2,2025-11-05T13:58:07.367154
34,4,7,2,0,2,2025-11-05T13:58:08.481874
34,4,8,2,0,2,2025-11-05T13:58:09.104840
34,4,9,2,0,2,2025-11-05T13:58:09.624668
34,4,10,2,0,2,2025-11-05T13:58:10.042254
34,5,1,4,0,4,2025-11-05T13:58:10.411474
34,5,2,4,0,4,2025-11-05T13:58:11.214187
34,5,3,4,0,4,2025-11-05T13:58:11.595435
34,5,4,4,0,4,2025-11-05T13:58:12.184161
34,5,5,4,0,4,2025-11-05T13:58:12.554207
34,5,6,4,0,4,2025-11-05T13:58:13.760394
34,5,7,4,0,4,2025-11-05T13:58:14.152843
34,5,8,4,0,4,2025-11-05T13:58:14.517838
34,5,9,4,0,4,2025-11-05T13:58:14.907197
34,5,10,4,0,4,2025-11-05T13:58:15.313358
34,6,1,4,0,4,2025-11-05T13:58:15.615951
34,6,2,4,0,4,2025-11-05T13:58:16.150375
34,6,3,4,0,4,2025-11-05T13:58:16.567898
34,6,4,4,0,4,2025-11-05T13:58:17.816002
34,6,5,4,0,4,2025-11-05T13:58:18.101941
34,6,6,4,0,4,2025-11-05T13:58:18.407475
34,6,7,4,0,4,2025-11-05T13:58:18.703697
34,6,8,4,0,4,2025-11-05T13:58:19.830189
34,6,9,4,0,4,2025-11-05T13:58:21.174533
34,6,10,4,0,4,2025-11-05T13:58:22.335331
34,7,1,4,0,4,2025-11-05T13:58:22.668477
34,7,2,4,0,4,2025-11-05T13:58:23.541288
34,7,3,4,0,4,2025-11-05T13:58:24.145588
34,7,4,4,0,4,2025-11-05T13:58:24.583648
34,7,5,4,0,4,2025-11-05T13:58:25.099815
34,7,6,4,0,4,2025-11-05T13:58:25.647831
34,7,7,4,0,4,2025-11-05T13:58:26.672542
34,7,8,4,0,4,2025-11-05T13:58:27.087106
34,7,9,4,0,4,2025-11-05T13:58:27.534832
34,7,10,4,0,4,2025-11-05T13:58:27.878883
34,8,1,4,0,4,2025-11-05T13:58:28.579290
34,8,2,4,0,4,2025-11-05T13:58:29.080974
34,8,3,4,0,4,2025-11-05T13:58:29.571322
34,8,4,3,0,3,2025-11-05T13:58:30.909606
34,8,5,2,0,2,2025-11-05T13:58:32.059500
34,8,6,2,0,2,2025-11-05T13:58:32.680579
34,8,7,2,0,2,2025-11-05T13:58:33.797906
34,8,8,1,0,1,2025-11-05T13:58:34.379329
34,8,9,1,0,1,2025-11-05T13:58:34.669498
34,8,10,2,0,2,2025-11-05T13:58:35.394051
34,9,1,2,0,2,2025-11-05T13:58:35.806473
34,9,2,2,0,2,2025-11-05T13:58:36.757379
34,9,3,2,0,2,2025-11-05T13:58:37.181812
34,9,4,2,0,2,2025-11-05T13:58:37.852256
34,9,5,2,0,2,2025-11-05T13:58:38.509457
34,9,6,2,0,2,2025-11-05T13:58:38.865621
34,9,7,2,0,2,2025-11-05T13:58:39.465840
34,9,8,2,0,2,2025-11-05T13:58:40.411551
34,9,9,2,0,2,2025-11-05T13:58:40.906628
34,9,10,2,0,2,2025-11-05T13:58:42.109807
34,10,1,4,0,4,2025-11-05T13:58:42.630253
34,10,2,4,0,4,2025-11-05T13:58:43.041878
34,10,3,4,0,4,2025-11-05T13:58:44.229733
34,10,4,4,0,4,2025-11-05T13:58:44.756608
34,10,5,4,0,4,2025-11-05T13:58:45.264292
34,10,6,4,0,4,2025-11-05T13:58:46.086681
34,10,7,4,0,4,2025-11-05T13:58:46.787166
34,10,8,4,0,4,2025-11-05T13:58:47.330043
34,10,9,4,0,4,2025-11-05T13:58:48.209674
34,10,10,4,0,4,2025-11-05T13:58:48.990149
34,11,1,4,0,4,2025-11-05T13:58:50.209989
34,11,2,4,0,4,2025-11-05T13:58:51.614571
34,11,3,4,0,4,2025-11-05T13:58:52.111782
34,11,4,4,0,4,2025-11-05T13:58:52.614447
34,11,5,4,0,4,2025-11-05T13:58:53.144503
34,11,6,4,0,4,2025-11-05T13:58:53.805077
34,11,7,4,0,4,2025-11-05T13:58:55.136504
34,11,8,5,0,5,2025-11-05T13:58:55.809062
34,11,9,5,0,5,2025-11-05T13:58:56.251420
34,11,10,4,0,4,2025-11-05T13:58:56.933051
34,12,1,4,0,4,2025-11-05T13:58:57.689417
34,12,2,4,0,4,2025-11-05T13:58:58.984367
34,12,3,4,0,4,2025-11-05T13:59:00.372105
34,12,4,4,0,4,2025-11-05T13:59:00.989804
34,12,5,4,0,4,2025-11-05T13:59:01.435343
34,12,6,4,0,4,2025-11-05T13:59:02.136210
34,12,7,4,0,4,2025-11-05T13:59:05.054457
34,12,8,4,0,4,2025-11-05T13:59:05.450098
34,12,9,4,0,4,2025-11-05T13:59:06.511231
34,12,10,4,0,4,2025-11-05T13:59:06.936203
34,13,1,4,0,4,2025-11-05T13:59:07.566120
34,13,2,4,0,4,2025-11-05T13:59:08.720636
34,13,3,4,0,4,2025-11-05T13:59:09.713065
34,13,4,4,0,4,2025-11-05T13:59:10.124300
34,13,5,4,0,4,2025-11-05T13:59:10.823142
34,13,6,4,0,4,2025-11-05T13:59:11.809469
34,13,7,4,0,4,2025-11-05T13:59:12.382461
34,13,8,4,0,4,2025-11-05T13:59:13.095252
34,13,9,4,0,4,2025-11-05T13:59:13.431047
34,13,10,4,0,4,2025-11-05T13:59:13.741360
34,14,1,4,0,4,2025-11-05T13:59:15.116690
34,14,2,4,0,4,2025-11-05T13:59:15.564860
34,14,3,4,0,4,2025-11-05T13:59:16.472144
34,14,4,4,0,4,2025-11-05T13:59:18.227744
34,14,5,4,0,4,2025-11-05T13:59:19.341832
34,14,6,4,0,4,2025-11-05T13:59:19.767890
34,14,7,4,0,4,2025-11-05T13:59:20.975235
34,14,8,4,0,4,2025-11-05T13:59:22.502219
34,14,9,4,0,4,2025-11-05T13:59:23.461587
34,14,10,4,0,4,2025-11-05T13:59:24.459653
34,15,1,1,0,1,2025-11-05T13:59:24.769423
34,15,2,1,0,1,2025-11-05T13:59:25.481847
34,15,3,1,0,1,2025-11-05T13:59:25.956105
34,15,4,1,0,1,2025-11-05T13:59:26.381113
34,15,5,0,0,0,2025-11-05T13:59:27.073579
34,15,6,1,0,1,2025-11-05T13:59:27.512250
34,15,7,1,0,1,2025-11-05T13:59:27.932993
34,15,8,1,0,1,2025-11-05T13:59:28.248148
34,15,9,1,0,1,2025-11-05T13:59:28.815429
34,15,10,1,0,1,2025-11-05T13:59:29.437734
34,16,1,4,0,4,2025-11-05T13:59:29.883977
34,16,2,4,0,4,2025-11-05T13:59:30.237074
34,16,3,4,0,4,2025-11-05T13:59:30.771929
34,16,4,4,0,4,2025-11-05T13:59:31.117999
34,16,5,4,0,4,2025-11-05T13:59:31.439179
34,16,6,4,0,4,2025-11-05T13:59:32.578524
34,16,7,4,0,4,2025-11-05T13:59:32.946162
34,16,8,4,0,4,2025-11-05T13:59:33.290881
34,16,9,4,0,4,2025-11-05T13:59:33.834472
34,16,10,4,0,4,2025-11-05T13:59:34.494063
34,17,1,4,0,4,2025-11-05T13:59:35.166786
34,17,2,4,0,4,2025-11-05T13:59:35.605120
34,17,3,4,0,4,2025-11-05T13:59:36.046315
34,17,4,4,0,4,2025-11-05T13:59:37.259776
34,17,5,4,0,4,2025-11-05T13:59:37.855322
34,17,6,4,0,4,2025-11-05T13:59:39.036927
34,17,7,4,0,4,2025-11-05T13:59:39.450439
34,17,8,4,0,4,2025-11-05T13:59:39.818407
34,17,9,4,0,4,2025-11-05T13:59:40.515718
34,17,10,4,0,4,2025-11-05T13:59:41.128515
34,18,1,4,0,4,2025-11-05T13:59:42.088936
34,18,2,4,0,4,2025-11-05T13:59:42.512194
34,18,3,5,0,5,2025-11-05T13:59:43.062304
34,18,4,5,0,5,2025-11-05T13:59:43.703693
34,18,5,4,0,4,2025-11-05T13:59:44.209469
34,18,6,4,0,4,2025-11-05T13:59:44.901203
34,18,7,4,0,4,2025-11-05T13:59:46.065722
34,18,8,4,0,4,2025-11-05T13:59:46.664403
34,18,9,4,0,4,2025-11-05T13:59:47.050655
34,18,10,4,0,4,2025-11-05T13:59:49.617872
34,19,1,4,0,4,2025-11-05T13:59:49.920582
34,19,2,3,0,3,2025-11-05T13:59:50.296462
34,19,3,4,0,4,2025-11-05T13:59:50.672887
34,19,4,3,0,3,2025-11-05T13:59:51.238415
34,19,5,4,0,4,2025-11-05T13:59:51.918987
34,19,6,4,0,4,2025-11-05T13:59:52.414602
34,19,7,4,0,4,2025-11-05T13:59:52.836562
34,19,8,3,0,3,2025-11-05T13:59:54.541833
34,19,9,3,0,3,2025-11-05T13:59:55.129745
34,19,10,3,0,3,2025-11-05T13:59:56.088540
34,20,1,4,0,4,2025-11-05T13:59:56.545984
34,20,2,4,0,4,2025-11-05T13:59:57.645004
34,20,3,4,0,4,2025-11-05T13:59:57.985396
34,20,4,4,0,4,2025-11-05T13:59:58.609036
34,20,5,4,0,4,2025-11-05T13:59:59.376688
34,20,6,4,0,4,2025-11-05T14:00:00.313673
34,20,7,4,0,4,2025-11-05T14:00:00.671829
34,20,8,4,0,4,2025-11-05T14:00:01.814404
34,20,9,4,0,4,2025-11-05T14:00:02.511175
34,20,10,4,0,4,2025-11-05T14:00:02.858501
34,21,1,5,0,5,2025-11-05T14:00:03.379330
34,21,2,5,0,5,2025-11-05T14:00:03.881072
34,21,3,5,0,5,2025-11-05T14:00:04.292198
34,21,4,5,0,5,2025-11-05T14:00:05.474051
34,21,5,5,0,5,2025-11-05T14:00:05.846693
34,21,6,5,0,5,2025-11-05T14:00:06.278335
34,21,7,5,0,5,2025-11-05T14:00:06.853461
34,21,8,5,0,5,2025-11-05T14:00:07.558808
34,21,9,5,0,5,2025-11-05T14:00:08.104679
34,21,10,5,0,5,2025-11-05T14:00:08.611748
34,22,1,4,0,4,2025-11-05T14:00:09.414985
34,22,2,4,0,4,2025-11-05T14:00:09.865350
34,22,3,4,0,4,2025-11-05T14:00:10.232756
34,22,4,3,0,3,2025-11-05T14:00:11.986086
34,22,5,4,0,4,2025-11-05T14:00:12.332407
34,22,6,3,0,3,2025-11-05T14:00:12.707501
34,22,7,3,0,3,2025-11-05T14:00:13.007380
34,22,8,3,0,3,2025-11-05T14:00:13.489506
34,22,9,3,0,3,2025-11-05T14:00:14.030982
34,22,10,3,0,3,2025-11-05T14:00:14.343906
34,23,1,3,0,3,2025-11-05T14:00:15.157462
34,23,2,3,0,3,2025-11-05T14:00:16.255004
34,23,3,3,0,3,2025-11-05T14:00:16.779225
34,23,4,3,0,3,2025-11-05T14:00:17.446241
34,23,5,3,0,3,2025-11-05T14:00:18.321375
34,23,6,3,0,3,2025-11-05T14:00:18.857443
34,23,7,3,0,3,2025-11-05T14:00:19.553363
34,23,8,2,0,2,2025-11-05T14:00:19.888063
34,23,9,3,0,3,2025-11-05T14:00:21.534633
